Date,Avg. Temperature (°F),Precipitation (in)
7/5/2006,84,0.46
7/6/2006,82.5,0
7/7/2006,80.5,0
7/8/2006,80.5,0
7/9/2006,85,0
7/10/2006,88.5,0
7/11/2006,90,0
7/12/2006,90.5,0
7/13/2006,91.5,0
7/14/2006,90.5,0
7/15/2006,89.5,0
7/16/2006,92,0
7/17/2006,93.5,0
7/18/2006,93.5,0
7/19/2006,90.5,0
7/20/2006,91,0
7/21/2006,88.5,0
7/22/2006,89.5,0
7/23/2006,83,0
7/24/2006,84,0
7/25/2006,87,0
7/26/2006,85,0
7/27/2006,89,0
7/28/2006,87,0
7/29/2006,89.5,0
7/30/2006,91,0
7/31/2006,90.5,0
8/1/2006,90,0
8/2/2006,89.5,0
8/3/2006,90.5,0
8/4/2006,91,0
8/5/2006,91,0
8/6/2006,92,0
8/7/2006,87,0
8/8/2006,88,0
8/9/2006,91.5,0
8/10/2006,94,0
8/11/2006,93,0
8/12/2006,89.5,0.02
8/13/2006,90,0
8/14/2006,91.5,0
8/15/2006,90,0
8/16/2006,89,0
8/17/2006,93,0
8/18/2006,92,0
8/19/2006,90,0
8/20/2006,91.5,0
8/21/2006,91.5,0
8/22/2006,89,0
8/23/2006,90.5,0.09
8/24/2006,91,0.02
8/25/2006,92.5,0
8/26/2006,92,0
8/27/2006,86,0.35
8/28/2006,79,0.49
8/29/2006,77.5,0
8/30/2006,77.5,0
8/31/2006,83,0
9/1/2006,86,0
9/2/2006,83,0
9/3/2006,75,0.04
9/4/2006,71,0.82
9/5/2006,75.5,0
9/6/2006,73,0
9/7/2006,73.5,0
9/8/2006,77,0
9/9/2006,79,0
9/10/2006,80.5,0
9/11/2006,81.5,0.29
9/12/2006,77.5,0.01
9/13/2006,71,0
9/14/2006,71.5,0
9/15/2006,82.5,0
9/16/2006,87,0
9/17/2006,74.5,1.16
9/18/2006,70,0
9/19/2006,70,0
9/20/2006,71,0
9/21/2006,77.5,0.03
9/22/2006,87.5,0
9/23/2006,73.5,0.1
9/24/2006,65.5,0
9/25/2006,65,0
9/26/2006,69.5,0
9/27/2006,78,0
9/28/2006,64.5,0
9/29/2006,67,0
9/30/2006,80,0
10/1/2006,82,0
10/2/2006,83,0
10/3/2006,81.5,0
10/4/2006,80,0
10/5/2006,77,0
10/6/2006,75.5,0
10/7/2006,70.5,0
10/8/2006,66.5,0
10/9/2006,67.5,0
10/10/2006,66,1.06
10/11/2006,63.5,0
10/12/2006,58.5,0
10/13/2006,58,0
10/14/2006,67.5,0.04
10/15/2006,64,1.02
10/16/2006,68,0.35
10/17/2006,73,0.01
10/18/2006,67.5,0.01
10/19/2006,53.5,0.02
10/20/2006,54.5,0
10/21/2006,60.5,0
10/22/2006,51,0
10/23/2006,52,0
10/24/2006,58.5,0
10/25/2006,65,0.3
10/26/2006,73,0
10/27/2006,57.5,0
10/28/2006,61,0
10/29/2006,63.5,0
10/30/2006,69.5,0
10/31/2006,55,0
11/1/2006,50.5,0
11/2/2006,47,0
11/3/2006,47,0
11/4/2006,55,0
11/5/2006,63.5,1.84
11/6/2006,58,0
11/7/2006,59.5,0.01
11/8/2006,68,0
11/9/2006,72.5,0
11/10/2006,61,0
11/11/2006,47,0
11/12/2006,48.5,0
11/13/2006,53,0
11/14/2006,60,0
11/15/2006,57.5,0.02
11/16/2006,45.5,0
11/17/2006,54,0
11/18/2006,50.5,0
11/19/2006,49.5,0
11/20/2006,45.5,0
11/21/2006,49,0
11/22/2006,56.5,0
11/23/2006,60,0
11/24/2006,64.5,0
11/25/2006,61,0
11/26/2006,64,0
11/27/2006,67,0.07
11/28/2006,71,0.01
11/29/2006,57.5,1.81
11/30/2006,29.5,0.46
12/1/2006,33.5,0
12/2/2006,41,0
12/3/2006,34,0
12/4/2006,35.5,0
12/5/2006,43,0
12/6/2006,49.5,0
12/7/2006,36,0
12/8/2006,31,0
12/9/2006,40.5,0
12/10/2006,49,0
12/11/2006,57.5,0
12/12/2006,53,0
12/13/2006,51,0
12/14/2006,58,0
12/15/2006,60.5,0.01
12/16/2006,68,0
12/17/2006,68.5,0
12/18/2006,61.5,0
12/19/2006,54,0.18
12/20/2006,54,0.51
12/21/2006,46.5,0
12/22/2006,42.5,0
12/23/2006,42.5,0
12/24/2006,43.5,0.48
12/25/2006,40.5,0.1
12/26/2006,0,0
12/27/2006,0,0
12/28/2006,57,0
12/29/2006,58.5,1.82
12/30/2006,48,0.04
12/31/2006,41,0
1/1/2007,41,0
1/2/2007,39,0
1/3/2007,43,0.12
1/4/2007,47,0.47
1/5/2007,52,0
1/6/2007,48,0
1/7/2007,45,0
1/8/2007,44,0
1/9/2007,47,0
1/10/2007,46,0
1/11/2007,60,0
1/12/2007,51.5,0.54
1/13/2007,32.5,0.2
1/14/2007,30.5,0.16
1/15/2007,26.5,0.06
1/16/2007,27,0
1/17/2007,28,0.03
1/18/2007,35.5,0
1/19/2007,39,0.15
1/20/2007,36.5,0.87
1/21/2007,44,0
1/22/2007,37.5,0
1/23/2007,36,0
1/24/2007,40.5,0
1/25/2007,46.5,0
1/26/2007,45.5,0
1/27/2007,47,0
1/28/2007,35.5,0
1/29/2007,38.5,0
1/30/2007,38.5,0
1/31/2007,35.5,0.01
2/1/2007,35,0.17
2/2/2007,29,0.01
2/3/2007,37,0
2/4/2007,42.5,0
2/5/2007,45.5,0
2/6/2007,55,0
2/7/2007,57,0
2/8/2007,43,0
2/9/2007,39,0
2/10/2007,40,0
2/11/2007,44.5,0
2/12/2007,53,0.2
2/13/2007,41,0.01
2/14/2007,29.5,0
2/15/2007,27,0
2/16/2007,31,0
2/17/2007,43.5,0
2/18/2007,43.5,0
2/19/2007,57.5,0
2/20/2007,64.5,0
2/21/2007,56,0
2/22/2007,59.5,0
2/23/2007,63,0
2/24/2007,56.5,0.13
2/25/2007,49,0
2/26/2007,59,0
2/27/2007,58.5,0
2/28/2007,69.5,0
3/1/2007,51.5,0
3/2/2007,48,0
3/3/2007,41.5,0
3/4/2007,41,0
3/5/2007,51,0
3/6/2007,54.5,0
3/7/2007,59.5,0
3/8/2007,59.5,0
3/9/2007,67,0.02
3/10/2007,61.5,0
3/11/2007,68,0.13
3/12/2007,66,0.05
3/13/2007,65.5,0.49
3/14/2007,62.5,0
3/15/2007,64,0.01
3/16/2007,53,0
3/17/2007,54,0
3/18/2007,62.5,0
3/19/2007,70.5,0
3/20/2007,67.5,0
3/21/2007,72,0
3/22/2007,68.5,0
3/23/2007,69.5,0
3/24/2007,71,0
3/25/2007,70,0.02
3/26/2007,66,1.1
3/27/2007,68.5,0.01
3/28/2007,72,0
3/29/2007,69,0.29
3/30/2007,67,1.81
3/31/2007,59,0
4/1/2007,64,0.01
4/2/2007,69,0
4/3/2007,74,0
4/4/2007,57,0
4/5/2007,55,0
4/6/2007,46.5,0
4/7/2007,40,0
4/8/2007,43,0
4/9/2007,49.5,0
4/10/2007,65.5,0
4/11/2007,56.5,0
4/12/2007,56,0
4/13/2007,62.5,0.63
4/14/2007,45,0
4/15/2007,51.5,0
4/16/2007,55.5,0
4/17/2007,56.5,0.57
4/18/2007,60.5,0
4/19/2007,60.5,0.01
4/20/2007,70,0
4/21/2007,67,0
4/22/2007,71.5,0
4/23/2007,72,0
4/24/2007,68,5.36
4/25/2007,59,0
4/26/2007,58.5,0
4/27/2007,64.5,0
4/28/2007,68.5,0
4/29/2007,68.5,0
4/30/2007,73,0.15
5/1/2007,70,0.66
5/2/2007,72.5,0.45
5/3/2007,70.5,0
5/4/2007,75,0
5/5/2007,76,0.01
5/6/2007,78.5,0
5/7/2007,77,0.01
5/8/2007,74,0.74
5/9/2007,73,0.34
5/10/2007,72,0.05
5/11/2007,71.5,0.01
5/12/2007,74,0
5/13/2007,74.5,0.01
5/14/2007,75,0.21
5/15/2007,74.5,0.01
5/16/2007,65.5,0
5/17/2007,66,0
5/18/2007,69.5,0.01
5/19/2007,69.5,0.06
5/20/2007,73,0
5/21/2007,72.5,0.24
5/22/2007,76,0.14
5/23/2007,77.5,0
5/24/2007,74.5,0.9
5/25/2007,68.5,0.25
5/26/2007,73,0.26
5/27/2007,73.5,0.61
5/28/2007,73,0.66
5/29/2007,72.5,0.08
5/30/2007,71.5,1.13
5/31/2007,78,0
6/1/2007,76.5,0.33
6/2/2007,76.5,0.02
6/3/2007,75.5,0.78
6/4/2007,77.5,0.02
6/5/2007,76.5,0
6/6/2007,78,0
6/7/2007,85,0
6/8/2007,75,0
6/9/2007,81.5,0
6/10/2007,81.5,0
6/11/2007,85.5,0
6/12/2007,82.5,0
6/13/2007,85,0
6/14/2007,78.5,0
6/15/2007,75,0
6/16/2007,71.5,
6/17/2007,74,1.13
6/18/2007,80.5,3.98
6/19/2007,85,0
6/20/2007,78,0.73
6/21/2007,80,0
6/22/2007,80.5,0.37
6/23/2007,81.5,0
6/24/2007,78.5,0
6/25/2007,79.5,2.09
6/26/2007,78,1.18
6/27/2007,77.5,0.73
6/28/2007,79.5,0.02
6/29/2007,80.5,0.81
6/30/2007,78.5,1.9
7/1/2007,82.5,0.14
7/2/2007,79.5,0.36
7/3/2007,79.5,0.02
7/4/2007,80,0
7/5/2007,76.5,0.2
7/6/2007,81,0.26
7/7/2007,82,0
7/8/2007,82.5,0
7/9/2007,85,0
7/10/2007,85.5,0
7/11/2007,84.5,0.05
7/12/2007,84.5,0
7/13/2007,76,0.02
7/14/2007,79.5,0.01
7/15/2007,80,0
7/16/2007,81.5,0
7/17/2007,83,0
7/18/2007,82,0
7/19/2007,80.5,0
7/20/2007,82,0.06
7/21/2007,81,0
7/22/2007,82.5,0
7/23/2007,81,0.23
7/24/2007,79,0.01
7/25/2007,76.5,0
7/26/2007,78.5,0
7/27/2007,81,0
7/28/2007,82.5,0
7/29/2007,84,0
7/30/2007,83,0.22
7/31/2007,83.5,0
8/1/2007,83,0.01
8/2/2007,82,0
8/3/2007,84,0
8/4/2007,85,0
8/5/2007,86,0
8/6/2007,86.5,0
8/7/2007,86,0
8/8/2007,86.5,0
8/9/2007,85,0
8/10/2007,83.5,0
8/11/2007,86,0
8/12/2007,88,0
8/13/2007,88,0
8/14/2007,88,0
8/15/2007,88,0
8/16/2007,85,0.01
8/17/2007,85.5,0
8/18/2007,84.5,0.06
8/19/2007,85,0
8/20/2007,87,0
8/21/2007,84.5,0
8/22/2007,85,0
8/23/2007,87.5,0
8/24/2007,87,0
8/25/2007,86,0
8/26/2007,84.5,0
8/27/2007,85,0
8/28/2007,83.5,0
8/29/2007,85.5,0
8/30/2007,83,0
8/31/2007,83,0
9/1/2007,82,0
9/2/2007,79,0
9/3/2007,81,0
9/4/2007,80,0.23
9/5/2007,81.5,0.1
9/6/2007,84,0
9/7/2007,84.5,0
9/8/2007,86.5,0
9/9/2007,83.5,0.05
9/10/2007,76.5,2.92
9/11/2007,72.5,0
9/12/2007,71.5,0.01
9/13/2007,78.5,0
9/14/2007,78.5,0
9/15/2007,74.5,0
9/16/2007,80,0
9/17/2007,79.5,0
9/18/2007,79,0
9/19/2007,82.5,0
9/20/2007,79,0
9/21/2007,78.5,0
9/22/2007,78,0
9/23/2007,76,0
9/24/2007,78,0
9/25/2007,80,0
9/26/2007,82.5,0
9/27/2007,81,0
9/28/2007,79.5,0
9/29/2007,76,0
9/30/2007,81,0
10/1/2007,83,0
10/2/2007,83,0
10/3/2007,80,0.05
10/4/2007,80.5,0
10/5/2007,79,0
10/6/2007,80,0
10/7/2007,82,0
10/8/2007,82,0.06
10/9/2007,70.5,0
10/10/2007,67.5,0
10/11/2007,67.5,0
10/12/2007,69,0
10/13/2007,75,0
10/14/2007,75,0.05
10/15/2007,63.5,1.58
10/16/2007,61.5,0.01
10/17/2007,76,0.01
10/18/2007,66.5,0
10/19/2007,63,0
10/20/2007,69.5,0
10/21/2007,77,0
10/22/2007,57.5,0.83
10/23/2007,56,0
10/24/2007,60.5,0
10/25/2007,54,0
10/26/2007,53,0
10/27/2007,56.5,0
10/28/2007,60,0
10/29/2007,57.5,0
10/30/2007,58,0
10/31/2007,65,0
11/1/2007,60,0
11/2/2007,63.5,0
11/3/2007,62.5,0
11/4/2007,67,0
11/5/2007,71.5,0
11/6/2007,53,0
11/7/2007,53.5,0
11/8/2007,60,0
11/9/2007,68.5,0
11/10/2007,67.5,0
11/11/2007,72,0
11/12/2007,73,0.02
11/13/2007,70.5,0
11/14/2007,66,0
11/15/2007,49,0
11/16/2007,53,0
11/17/2007,65.5,0
11/18/2007,66,0
11/19/2007,66,0
11/20/2007,72.5,0
11/21/2007,54.5,0
11/22/2007,39.5,0
11/23/2007,41,0
11/24/2007,42.5,0.44
11/25/2007,39.5,0.89
11/26/2007,47.5,0
11/27/2007,49.5,0
11/28/2007,58.5,0
11/29/2007,47.5,0
11/30/2007,57,0.02
12/1/2007,65.5,0
12/2/2007,58.5,0.01
12/3/2007,44,0
12/4/2007,51,0
12/5/2007,54,0
12/6/2007,49,0
12/7/2007,70,0
12/8/2007,59,0
12/9/2007,41.5,0.06
12/10/2007,39.5,0
12/11/2007,52,0.27
12/12/2007,38,0.74
12/13/2007,39,0
12/14/2007,41.5,0.25
12/15/2007,36,0.01
12/16/2007,37,0
12/17/2007,39.5,0
12/18/2007,54,0
12/19/2007,49.5,0
12/20/2007,51,0
12/21/2007,51,0
12/22/2007,41.5,0
12/23/2007,36.5,0
12/24/2007,41.5,0
12/25/2007,43,0
12/26/2007,39,0.19
12/27/2007,39,0
12/28/2007,40,0
12/29/2007,38,0
12/30/2007,44.5,0
12/31/2007,43.5,0
1/1/2008,36,0
1/2/2008,30,0
1/3/2008,33,0
1/4/2008,45.5,0
1/5/2008,66.5,0
1/6/2008,66.5,0
1/7/2008,71,0
1/8/2008,51.5,0
1/9/2008,44,0
1/10/2008,45,0
1/11/2008,45.5,0
1/12/2008,45,0
1/13/2008,41.5,0
1/14/2008,46,0
1/15/2008,45.5,0
1/16/2008,44,0
1/17/2008,30.5,0.01
1/18/2008,30.5,0
1/19/2008,30.5,0
1/20/2008,33,0
1/21/2008,40,0.01
1/22/2008,33,0.01
1/23/2008,32.5,0
1/24/2008,32.5,0
1/25/2008,35.5,0.05
1/26/2008,45.5,0
1/27/2008,47,0
1/28/2008,56.5,0
1/29/2008,47,0
1/30/2008,40,0
1/31/2008,37.5,0.02
2/1/2008,38.5,0
2/2/2008,53,0
2/3/2008,66,0
2/4/2008,74,0
2/5/2008,56,0.06
2/6/2008,41.5,0
2/7/2008,44.5,0
2/8/2008,52.5,0
2/9/2008,47.5,0
2/10/2008,51,0
2/11/2008,56.5,0
2/12/2008,46.5,0
2/13/2008,41,0
2/14/2008,59,0
2/15/2008,48,0.13
2/16/2008,40,2.27
2/17/2008,46.5,0
2/18/2008,44,0
2/19/2008,47.5,0
2/20/2008,60.5,0
2/21/2008,43.5,0.16
2/22/2008,43,0
2/23/2008,48.5,0
2/24/2008,49,0
2/25/2008,65,0
2/26/2008,41,0
2/27/2008,45,0
2/28/2008,56.5,0
2/29/2008,61,0
3/1/2008,60.5,0
3/2/2008,66,0
3/3/2008,51.5,1.66
3/4/2008,45.5,0
3/5/2008,52.5,0
3/6/2008,38.5,0.7
3/7/2008,38,0
3/8/2008,36,0
3/9/2008,54.5,1.06
3/10/2008,55.5,0.4
3/11/2008,53.5,0
3/12/2008,63.5,0
3/13/2008,65.5,0
3/14/2008,65,0
3/15/2008,60,0
3/16/2008,56.5,0
3/17/2008,73.5,0
3/18/2008,61.5,2.55
3/19/2008,55,0.05
3/20/2008,58,0
3/21/2008,64,0
3/22/2008,58,0
3/23/2008,48,0
3/24/2008,48,0
3/25/2008,66.5,0
3/26/2008,72.5,0
3/27/2008,75.5,0
3/28/2008,61,0
3/29/2008,57,0
3/30/2008,74.5,0
3/31/2008,79,0
4/1/2008,61.5,0
4/2/2008,57.5,0
4/3/2008,69.5,0.11
4/4/2008,55.5,0.44
4/5/2008,53.5,0
4/6/2008,65.5,0
4/7/2008,68.5,0
4/8/2008,66,0
4/9/2008,64,0.15
4/10/2008,70.5,0.85
4/11/2008,57.5,0
4/12/2008,55.5,0
4/13/2008,50.5,0
4/14/2008,49.5,0
4/15/2008,59.5,0
4/16/2008,65.5,0
4/17/2008,63,0.71
4/18/2008,57,0
4/19/2008,67,0
4/20/2008,67,0
4/21/2008,77.5,0
4/22/2008,77,0
4/23/2008,72,0.61
4/24/2008,75,0
4/25/2008,68.5,0
4/26/2008,61.5,0
4/27/2008,55,0.04
4/28/2008,57,0
4/29/2008,65.5,0
4/30/2008,69,0
5/1/2008,76,0
5/2/2008,65,0
5/3/2008,58,0
5/4/2008,59.5,0
5/5/2008,65,0.08
5/6/2008,71.5,0.22
5/7/2008,73,0.07
5/8/2008,71,0
5/9/2008,73,0
5/10/2008,77.5,0
5/11/2008,61,0
5/12/2008,61,0
5/13/2008,76.5,0
5/14/2008,69.5,0.24
5/15/2008,63.5,0
5/16/2008,67,0
5/17/2008,69,0
5/18/2008,74,0
5/19/2008,77.5,0
5/20/2008,74,0
5/21/2008,77,0
5/22/2008,83,0
5/23/2008,86.5,0
5/24/2008,86,0
5/25/2008,81,0.25
5/26/2008,85,0
5/27/2008,74,2.88
5/28/2008,79,0
5/29/2008,82.5,0
5/30/2008,81.5,0
5/31/2008,82.5,0
6/1/2008,83.5,0
6/2/2008,83.5,0
6/3/2008,85.5,0
6/4/2008,84.5,0
6/5/2008,87,0
6/6/2008,86.5,0
6/7/2008,86.5,0
6/8/2008,87,0
6/9/2008,80.5,0.11
6/10/2008,80,0
6/11/2008,85,0
6/12/2008,86,0
6/13/2008,86.5,0
6/14/2008,84.5,0
6/15/2008,87.5,0
6/16/2008,88,0
6/17/2008,75.5,0.47
6/18/2008,80.5,0
6/19/2008,80.5,0.16
6/20/2008,84,0
6/21/2008,81.5,0
6/22/2008,80.5,0
6/23/2008,81.5,0
6/24/2008,84,0
6/25/2008,86,0
6/26/2008,86,0
6/27/2008,87.5,0
6/28/2008,85.5,1.57
6/29/2008,80,0.23
6/30/2008,79.5,0
7/1/2008,80,0
7/2/2008,80.5,0
7/3/2008,83,0
7/4/2008,85,0
7/5/2008,84.5,0
7/6/2008,84,0
7/7/2008,85.5,0
7/8/2008,84,0
7/9/2008,85,0
7/10/2008,85,0
7/11/2008,88.5,0
7/12/2008,90,0
7/13/2008,86.5,0
7/14/2008,85,0
7/15/2008,84.5,0.04
7/16/2008,85.5,0
7/17/2008,85,0
7/18/2008,84,0
7/19/2008,86.5,0
7/20/2008,86,0
7/21/2008,86,0
7/22/2008,88,0
7/23/2008,88,0
7/24/2008,86.5,0
7/25/2008,87.5,0
7/26/2008,88.5,0
7/27/2008,90,0
7/28/2008,89,0
7/29/2008,88.5,0
7/30/2008,88.5,0.3
7/31/2008,88,0
8/1/2008,91,0.04
8/2/2008,89,0
8/3/2008,89,0
8/4/2008,88.5,0
8/5/2008,89,0
8/6/2008,85.5,0
8/7/2008,88.5,0.02
8/8/2008,84.5,0.02
8/9/2008,90.5,0
8/10/2008,93.5,0
8/11/2008,85.5,0
8/12/2008,81,0
8/13/2008,81.5,0
8/14/2008,82.5,0
8/15/2008,78,1.27
8/16/2008,75,0
8/17/2008,79.5,0
8/18/2008,75,0.9
8/19/2008,74.5,1.94
8/20/2008,77.5,0.88
8/21/2008,80,0.16
8/22/2008,86,0.02
8/23/2008,84.5,0
8/24/2008,82,0
8/25/2008,82,0
8/26/2008,82,0
8/27/2008,85.5,0
8/28/2008,85,0
8/29/2008,84.5,0
8/30/2008,84,0
8/31/2008,83,0
9/1/2008,81,0
9/2/2008,84,0
9/3/2008,73,0
9/4/2008,75.5,0
9/5/2008,76,0
9/6/2008,78.5,0
9/7/2008,79,0
9/8/2008,80,0.12
9/9/2008,73,0.55
9/10/2008,76.5,0.17
9/11/2008,83,0.03
9/12/2008,82,0.01
9/13/2008,76.5,0.01
9/14/2008,72.5,0.02
9/15/2008,67.5,0.01
9/16/2008,65,0
9/17/2008,66,0.01
9/18/2008,67,0
9/19/2008,69.5,0
9/20/2008,72,0.01
9/21/2008,74.5,0
9/22/2008,76,0
9/23/2008,76.5,0
9/24/2008,77.5,0
9/25/2008,74.5,0
9/26/2008,75.5,0
9/27/2008,74,0
9/28/2008,73,0
9/29/2008,73.5,0
9/30/2008,70.5,0
10/1/2008,69,0
10/2/2008,69.5,0
10/3/2008,78,0.01
10/4/2008,79,0
10/5/2008,76,0
10/6/2008,73.5,0.61
10/7/2008,65.5,0.01
10/8/2008,0,0
10/9/2008,0,0
10/10/2008,70.5,0
10/11/2008,75,0
10/12/2008,75,0
10/13/2008,75.5,0
10/14/2008,76.5,0.65
10/15/2008,66,0
10/16/2008,64.5,0
10/17/2008,65.5,0
10/18/2008,66,0
10/19/2008,63,0
10/20/2008,70.5,0
10/21/2008,66,0
10/22/2008,58.5,0.01
10/23/2008,51,0
10/24/2008,52.5,0
10/25/2008,57,0
10/26/2008,67,0
10/27/2008,47.5,0
10/28/2008,45.5,0
10/29/2008,60,0
10/30/2008,65.5,0
10/31/2008,68.5,0
11/1/2008,66.5,0
11/2/2008,66.5,0
11/3/2008,67.5,0
11/4/2008,67.5,0
11/5/2008,74.5,0
11/6/2008,57,0.07
11/7/2008,52.5,0
11/8/2008,55,0
11/9/2008,53,0
11/10/2008,59,1.54
11/11/2008,64,0
11/12/2008,57.5,0
11/13/2008,57,0
11/14/2008,61.5,0.01
11/15/2008,41.5,0
11/16/2008,48.5,0
11/17/2008,57,0
11/18/2008,50,0
11/19/2008,59,0
11/20/2008,47.5,0
11/21/2008,38.5,0
11/22/2008,45.5,0
11/23/2008,59,0
11/24/2008,49,0
11/25/2008,51,0
11/26/2008,56.5,0
11/27/2008,51,0
11/28/2008,50.5,0.76
11/29/2008,46.5,0
11/30/2008,47,0
12/1/2008,38,0
12/2/2008,45,0
12/3/2008,53.5,0
12/4/2008,36,0
12/5/2008,35,0
12/6/2008,42.5,0
12/7/2008,46,0
12/8/2008,61,0.05
12/9/2008,48.5,0
12/10/2008,34,0
12/11/2008,43,0
12/12/2008,43.5,0
12/13/2008,57,0
12/14/2008,55.5,0
12/15/2008,27.5,0
12/16/2008,26,0
12/17/2008,37.5,0.01
12/18/2008,55,0.06
12/19/2008,57,0.01
12/20/2008,48,0
12/21/2008,27.5,0
12/22/2008,27.5,0
12/23/2008,40,0
12/24/2008,43.5,0.01
12/25/2008,47,0
12/26/2008,70.5,0
12/27/2008,52,0.3
12/28/2008,39.5,0
12/29/2008,45.5,0
12/30/2008,55.5,0
12/31/2008,41,0
1/1/2009,46.5,0
1/2/2009,52.5,0
1/3/2009,66.5,0
1/4/2009,44,0
1/5/2009,32,0.48
1/6/2009,47,0.01
1/7/2009,45.5,0
1/8/2009,50,0
1/9/2009,60,0
1/10/2009,38,0
1/11/2009,40.5,0
1/12/2009,50,0
1/13/2009,35,0
1/14/2009,43.5,0
1/15/2009,32,0
1/16/2009,29.5,0
1/17/2009,52,0
1/18/2009,50,0
1/19/2009,48,0
1/20/2009,41.5,0
1/21/2009,46,0
1/22/2009,52.5,0
1/23/2009,59.5,0
1/24/2009,35,0
1/25/2009,44.5,0
1/26/2009,38.5,0.02
1/27/2009,29,0.19
1/28/2009,27,0
1/29/2009,36.5,0
1/30/2009,43.5,0
1/31/2009,50.5,0
2/1/2009,55.5,0
2/2/2009,42.5,0
2/3/2009,45,0
2/4/2009,38,0
2/5/2009,54,0
2/6/2009,64,0
2/7/2009,68,0
2/8/2009,63,0
2/9/2009,62,0.28
2/10/2009,63,1.12
2/11/2009,52.5,0
2/12/2009,52.5,0
2/13/2009,57.5,0
2/14/2009,39.5,0.05
2/15/2009,45.5,0
2/16/2009,45.5,0
2/17/2009,59,0
2/18/2009,59,0
2/19/2009,44.5,0
2/20/2009,50.5,0
2/21/2009,42,0
2/22/2009,39.5,0
2/23/2009,53.5,0
2/24/2009,65,0
2/25/2009,66.5,0
2/26/2009,77,0
2/27/2009,55,0
2/28/2009,39,0
3/1/2009,38.5,0
3/2/2009,40.5,0
3/3/2009,55,0
3/4/2009,64,0
3/5/2009,73.5,0
3/6/2009,72.5,0
3/7/2009,70.5,0
3/8/2009,66.5,0
3/9/2009,70.5,0
3/10/2009,61.5,0
3/11/2009,41,1.23
3/12/2009,39,0.19
3/13/2009,39,0.58
3/14/2009,47,0.07
3/15/2009,49,0
3/16/2009,60,0
3/17/2009,68,0
3/18/2009,66,0
3/19/2009,63.5,0
3/20/2009,64,0
3/21/2009,66,0
3/22/2009,68.5,0
3/23/2009,72,0
3/24/2009,60.5,0
3/25/2009,51,0.54
3/26/2009,60,0
3/27/2009,50.5,0.01
3/28/2009,41.5,0
3/29/2009,48.5,0
3/30/2009,63.5,0.01
3/31/2009,52.5,0
4/1/2009,58,0
4/2/2009,52,0
4/3/2009,50.5,0
4/4/2009,68.5,0
4/5/2009,56.5,0
4/6/2009,46,0
4/7/2009,49,0
4/8/2009,65.5,0
4/9/2009,72.5,0
4/10/2009,58.5,0
4/11/2009,56.5,0.09
4/12/2009,57,0.91
4/13/2009,54,0.01
4/14/2009,55.5,0
4/15/2009,60.5,0
4/16/2009,66,0.03
4/17/2009,60,0.93
4/18/2009,64,0
4/19/2009,60.5,0.01
4/20/2009,61.5,0
4/21/2009,65.5,0
4/22/2009,71,0
4/23/2009,75,0
4/24/2009,75.5,0
4/25/2009,77.5,0
4/26/2009,75.5,0
4/27/2009,65,0.27
4/28/2009,66,0.01
4/29/2009,69,0.19
4/30/2009,71,1.39
5/1/2009,75.5,0
5/2/2009,66,2.09
5/3/2009,61,0
5/4/2009,60,0
5/5/2009,69,0
5/6/2009,72,0.04
5/7/2009,75,0
5/8/2009,80.5,0
5/9/2009,67.5,0.02
5/10/2009,69,0
5/11/2009,67.5,0.51
5/12/2009,74,0
5/13/2009,81,0
5/14/2009,75,0.33
5/15/2009,77.5,0
5/16/2009,65.5,1.68
5/17/2009,63.5,0
5/18/2009,64,0
5/19/2009,64.5,0
5/20/2009,65,0
5/21/2009,68.5,0
5/22/2009,74.5,0
5/23/2009,75,0.12
5/24/2009,73.5,0.01
5/25/2009,74.5,0
5/26/2009,78.5,0
5/27/2009,69,1.14
5/28/2009,70.5,0.01
5/29/2009,71.5,0.01
5/30/2009,72.5,0
5/31/2009,74.5,0
6/1/2009,77.5,0
6/2/2009,76,0.4
6/3/2009,72,0.05
6/4/2009,71.5,0
6/5/2009,70.5,0
6/6/2009,78,0
6/7/2009,81.5,0
6/8/2009,82,0
6/9/2009,81.5,0
6/10/2009,77.5,2.03
6/11/2009,77,0.02
6/12/2009,82,0
6/13/2009,83,0
6/14/2009,82.5,0
6/15/2009,83,0
6/16/2009,85.5,0
6/17/2009,84.5,0
6/18/2009,84.5,0
6/19/2009,84.5,0
6/20/2009,85,0
6/21/2009,85.5,0
6/22/2009,86,0
6/23/2009,85,0
6/24/2009,86,0.01
6/25/2009,85.5,0
6/26/2009,84,0
6/27/2009,88,0
6/28/2009,87,0
6/29/2009,77,0
6/30/2009,81.5,0
7/1/2009,84,0
7/2/2009,85,0
7/3/2009,87,0
7/4/2009,90,0
7/5/2009,78.5,0.14
7/6/2009,78.5,0
7/7/2009,79.5,0
7/8/2009,86,0
7/9/2009,89.5,0
7/10/2009,90,0
7/11/2009,89.5,0
7/12/2009,89,0
7/13/2009,92,0
7/14/2009,91.5,0
7/15/2009,91,0
7/16/2009,89,0
7/17/2009,84,0.07
7/18/2009,82.5,0
7/19/2009,81.5,0
7/20/2009,83.5,0
7/21/2009,84,0.18
7/22/2009,78,0
7/23/2009,79.5,0
7/24/2009,83,0
7/25/2009,87.5,0
7/26/2009,87,0.04
7/27/2009,75.5,0.24
7/28/2009,82,0.04
7/29/2009,82,0.06
7/30/2009,78.5,1.66
7/31/2009,78,0.12
8/1/2009,83.5,0.43
